,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
145,2,"High Grade, Lone Peak, Bear Creak",135047.0,17928,19032,1795.0,Ride,Ride,10.0,1799313834,2018-08-26T12:09:13Z,2018-08-26T06:09:13Z,(GMT-07:00) America/Denver,-21600.0,,,United States,39,11,0,1,0,False,False,False,False,everyone,False,b4544175,"[39.739365, -104.958792]","[39.73913, -104.958828]",7.533,17.9,74.4,188.6,678.0,210.0,3380.5,True,True,149.5,168.0,False,True,1930390210.0,1930390210,85a7e7cc-d121-4074-8b30-132935e8348a.fit,False,2,7,False,460.0,5724645,1,a1799313834,_rpqFnwr_SeMnBJvw@l_@NdQwH`OnExIyKncArDR`f@pu@{BRji@rbALHtTbJj@Gl|@jWhHvGvQtB}@hIfO`g@pHvQkVlYqBzDzEra@xGdPda@f]SvQkHlNpOz]vJdMza@f^xFNpFp`@jA~VjNjRmV`PlE|RzThYcK|\dT|M|X|HbC~WmNf_AlG~LnMiBf@dGnHxOsJtFm@tUhXxJCvGeItLlI\nHrZ|[lIvVfWrEdXuG|HpCLnRiE~PdJt_At@hx@~`@jp@jCdAvCeG|UhVmB|P|HdRhZxPuFbXmTbVeFp^SjXnIhp@oGnz@dOj]xCl[tMvVoF~MyDr^rBzVl[z_BbQtJuCpn@nGrB`AxH`Jp@u@rp@vHxKdDvW`F`F`WwHz|@_Bfv@|Lbo@qMxMzIcOx@wA~FaIbBbm@nGlIfQa@dFpIy@~KvVp@~e@nHzK`J`^y_@jgBsBvg@wPlfA@`MwKxMeAtkAgLhLkDzSyRvQgPy[gKuDyDsQwYca@tEsYg@eQiM^zC{HqJu@zC_Dh@aW}G_\oJ}OkKm@_CqGsYdAtAiXyHce@qCvETfMsFlLrFxJwCnJf@~\gFyDcB~ElPzB`EhPof@{IeG`LqL{DeDoL}LbDkRwCyGmY^qS}\aR{k@gu@oa@lFkYkYyOk@qQTqa@rOuY}Nit@dJkVtLeHrHsI_@xIl@bHqHdVwLvMPlEpHRhGgI|P`FdHf@~TrIzMeFzFzA`h@iRbYpLqAJ|EgHfSmKjLcLv_@iFY}BsIcGsBgFjFzFtD}CfEY|LsVnAc_@`YaCfY~L|NhHlAIxHsMl[}OrPmKp\aJjH{CdK}H|@bA~x@yFzSaB`MtCrD{AzQbOHtAiHnGaB_DlM{U~QaNxTuFv@a@rJyRhSoEnQoVv@sG{GqKu_@uOaDiDsQqXmCmEcRuLtEyXyJyZB{Pan@xEi\eFom@kRaDkMeLsOzGpHwROkQcSmYjH}R{IqLnF}OgRq`@xFas@|HoKpS}DmOmTwCsSnF{MjTgLiGgVpJwD|@wKpIc@{FeMMqPfLl@rFsu@jRuIzByFcBai@nGoJoFcEhCaRc@y\mI}WzOa|@oI}g@hCgy@cDkKo_@w]_o@k_BuC_Xb@eb@vU_{@~@mUca@utAoWc}A_EjD{Gp^kEtDiJM_MmKgy@JjBsuRgJaN{B|@_G_QwVmHa@g}@uIm@Iub@}v@Me@_\am@hDu\DkAo^gJOsAcLoi@KuGqF}MxF{BoGkHISyb@kXR,2,21.0,2600.6,1603.6
146,2,Lunch Activity,0.0,5359,5359,0.0,Workout,Workout,,1797144930,2018-08-25T18:01:36Z,2018-08-25T12:01:36Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,,,,,,,True,135.0,150.0,False,True,1928158843.0,1928158843,garmin_push_2962251923,False,0,0,False,68.0,5724645,1,a1797144930,,2,,,
147,2,Morning Activity,0.0,2553,2553,0.0,Workout,Workout,,1794097627,2018-08-24T11:43:14Z,2018-08-24T05:43:14Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,,,,,,,True,126.3,152.0,False,True,1925009996.0,1925009996,garmin_push_2958605301,False,0,0,False,16.0,5724645,1,a1794097627,,2,,,
148,2,Morning Run,10853.4,2902,2913,108.2,Run,Run,0.0,1791996401,2018-08-23T12:04:41Z,2018-08-23T06:04:41Z,(GMT-07:00) America/Denver,-21600.0,,,United States,31,6,0,1,0,False,False,False,False,everyone,False,g3146573,"[39.739263, -104.958846]","[39.739035, -104.958933]",3.74,5.0,93.6,,,,,,True,161.7,174.0,False,True,1922847219.0,1922847219,garmin_push_2956123095,False,13,0,False,127.0,5724645,1,a1791996401,kqpqFxwr_SPITCtAPNAVIZYJAjA?d@ExAFd@?FFH~@DdBFJLDFHE`ADdDFBrADl@CtC?JBDLLdEC~@Df@?|@NrB?hACl@@nAGNC@a@G_@CUBSHUN[\}@r@QVKZCZ?vABd@C|B@|@Fd@Bv@?XGd@AjA@rABNBBJBP@v@?t@Dj@YT@l@EVDb@VX@j@ElABPAv@A`@D`@A^@bBCp@MJAl@@`ACtABZEjAq@PEXAh@BXFXR`@l@JDRCr@k@PYZaAFg@A_ABiCEyAFqCEyA@o@K}@KSQUWMUE}DCU@s@LY?a@BgAYQCgBIa@?y@Ne@No@L}@Hi@Ci@a@MEi@CS?g@Ve@H_AXe@?a@M]E[DYP]^e@VYVORKh@Ab@JtBCrC?l@Ft@A~FDNLFb@FtADRGPKRGZCf@@RB\RPBdAG|A@d@CfCJx@?`BMj@Az@GdA?TGr@c@TKTEd@Cl@HNDLHl@t@LBLCVWZUHK^}@Ji@?aB@qACcBBoCAgB@_@G_AK_@KU[[SGa@?{@GyBAm@Ne@Bc@Hg@MsASmAGg@?c@HaBf@o@Fm@EMGOO]Om@AS@WR[NsAV[A{@UU?SDk@h@i@\SP_@h@Kb@?PBfADt@I~BJjCAjFBNHJ\Dz@A`@?RCd@Sx@CXD^PT@`G?lADdA?pAMt@BxAEf@@^If@]XM\I\Ah@BTFp@z@JDL?JEl@i@HMZ{@Lq@EsJBoBCgCEWQa@MM[OWCaAEgC?o@PgAHeBc@_ACeA?YBs@Ts@P_AFg@Ec@YKEm@AQBq@^cATUDe@As@SUAMB[Nc@`@k@XWXMTIVCd@BtADb@E`BJ~DC`FBLd@Fv@Al@@RE\U|@C`@HPJLBlBFvC?j@Cz@@jAEp@KbADbACt@D^K^Y`@Qh@GhAFLFj@n@JFN?JEr@m@b@eAHa@?aDIiC@}AFqAGoABeAAYI[KSUQWIiD?m@FWFSBc@?a@Do@OeAQ}ACm@BWD{@Vs@Lo@Bi@Gq@_@o@EK@KD_@ZsA`@[@IGAoCMcBGUC_@B_@?YBcANSHQD[Ok@Em@?[Cm@B]EoBEc@AqALoDC{@CKOEcCC]D}DC_AGmBBg@@G@YTWL}BF,2,,1639.4,1622.0
149,2,Morning Run,8636.0,2501,2511,85.2,Run,Run,0.0,1789694676,2018-08-22T12:06:21Z,2018-08-22T06:06:21Z,(GMT-07:00) America/Denver,-21600.0,,,United States,3,5,0,1,0,False,False,False,False,everyone,False,g3469863,"[39.739207, -104.958913]","[39.739092, -104.958951]",3.453,4.4,91.4,,,,,,True,149.3,164.0,False,True,1920490044.0,1920490044,garmin_push_2953444389,False,0,0,False,67.0,5724645,1,a1789694676,_qpqFfxr_SDMLE`ADf@EVKXSXE~@?j@E~AHxFKfCBBBFt@BnCCdAFvBA|DFxAC|@?|@Gh@@v@HfAAhEAFIBy@QS@QFWNc@`@g@VYZS^C^@pAHfAGpAFbEAn@K~BBf@@DFHJDVBpABV?PG\Yh@Ef@@f@ZZDp@AlC?^@p@C|@Dl@@VCx@MZ?\B|@GpAHTEp@i@ZSREd@Ah@@RHPNd@r@JFPAx@y@`@gAHg@@mABeAGwCFqB?u@GiAAy@G]Qe@KMWQQGm@CaDBm@NmAHg@I[KeAGo@KeA@SBqBf@s@Fe@ISQ]Qs@EUF]V{A\c@?g@OWCK?QDWP_@`@a@Pg@b@MNG\AXL~BGjBFvEMtD@HFJVJh@FXAx@@JCZYPGPCb@AVDf@`@`@BbGKV@^CZBj@CjAOr@Jr@EzAFLC|@m@XI`@Cx@?LDTRT`@NLJBPET[\SHM\_ADOBk@Co@AeCK_B@sAF{AGu@?q@C]G]KYMO_@WIAaBEy@@m@A{@R_AD_@Ig@EgB[U?cADm@J_@N[FcAFg@G[WQGq@CWBi@`@gAZ[BSAk@UKCS?SDWLWXo@`@c@d@GLIf@FnCI`BDz@BnAClC@~B@LDBNFh@?z@BBEXAXQb@M|@DVF\Rj@Dp@AdAEhE@v@Ej@I`@Cj@BpAAt@DXIh@]XM\Gp@CXBRFPNf@r@JDJA|@_Ab@gABM@_@Ao@AcF@i@Cq@BcAIwDI[KO]YOEwAK_CBo@PeAHkBc@kAK[BWAS@y@Pk@TYFs@Fk@I[UOEaA?KBc@Xg@Jg@PSAIKEMOsDEg@CGCc@JyA@o@@GDAFKBa@BECSMe@?YEYBwDCsABcACFO@kC?EAGIQ_@YC}@Fa@Fu@EcABgAGwBFOMIW?]Dq@AWGMIEy@Ew@@,2,,1639.4,1622.0
150,2,Afternoon Activity,0.0,3660,3660,0.0,Workout,Workout,,1788752779,2018-08-21T23:32:57Z,2018-08-21T17:32:57Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],0.0,0.0,,,,,,,True,129.4,139.0,False,True,1919524873.0,1919524873,garmin_push_2952311305,False,0,0,False,17.0,5724645,1,a1788752779,,2,,,
151,2,Morning Run,10875.3,3180,3205,109.3,Run,Run,0.0,1787359023,2018-08-21T12:30:26Z,2018-08-21T06:30:26Z,(GMT-07:00) America/Denver,-21600.0,,,United States,1,5,0,1,0,False,False,False,False,everyone,False,g3146573,"[39.739223, -104.959015]","[39.739014, -104.958915]",3.42,5.2,90.5,,,,,,True,152.8,171.0,False,True,1918095533.0,1918095533,garmin_push_2950701292,False,0,0,False,95.0,5724645,1,a1787359023,cqpqFzxr_SD?FMJE`AIb@AVENINSNEr@DjAGdCFvCAd@DpCGFBBBDt@@~ABl@BNADAZ@~BAn@?tAEhBB\@l@Px@BVCnCNfACz@OdBGNQ@e@OSAQ?QBYR]\k@ZOL[\KXC\NxBAlAIf@LfC@lAG~CB^DLVJlBCNETUN?dAFVHVPP@xBKtAC\BrBDdAEz@Kn@F`AEfADVCn@e@ZOjAE^BLDNLb@f@HFLBNEVYZU^w@L_@BSCcABeBIuDB}FE_@I[O_@SOOGe@CiD?Q@a@Jc@Ba@FOAgB]cAGy@AsARq@RiAJg@C[UYIy@AOFOLQJmA\o@@i@SUCa@DUP]^c@Re@d@MVCp@NxBIp@Ev@JjEEpBBhADXFHNDtBBPEXY^Ct@DNDVLND\CdHBt@En@?~@Gl@?nAGx@BZGd@[^Qf@I`@A^@LDVR^l@PDPGn@k@Xg@Ro@F]GaB@sAGgBAgADcBC{@?{AC_@EUIQSUIE[C}@AuCDi@LcAJe@OgAUk@Cw@@_@Ca@FYJgAPgAHa@Ck@]SCMB_@@MFOPYLiAR[@UEa@QMEW?MBYNg@d@YLQJYXQ`@Ah@Fx@C^D`@OtBN|BCbG@PDJJDZBz@Gf@?LAZU\Et@Fl@V`@BvCIdDHnCIl@?vAGZ?^DVGl@a@^M\E`AAJBPHZd@PNJBRCn@i@HK^aAFU@WC{A@eACuB@eDCkA?wACUM]MUSQi@KoA?{@Bm@?m@Je@@c@Fo@Q{@Oa@EaBCUBcB`@e@Hk@DSAKCc@YSEs@Pk@f@k@Do@Jc@@m@W]GY@SHc@`@e@R_@^SXG^FtCKjBB`AJdBEpA?vB@d@JJPD~@@\BVGXSf@Gn@@p@TZD|DEn@B~CEnAIj@@n@Gf@Ax@FVEb@[d@OTEf@Af@BHBPLT^NNJBL?NGt@u@R_@Ru@BaDEk@?wAByCImB@oAEYG[OUQMSC{A?wAF_@AO@g@LaADo@Sm@KgBMa@@_@Ds@P[Dk@Rq@D]Cq@c@KCI?QB]Le@\w@VIA[DKEIMUsACEC{@Mq@Ca@@}@Hm@?g@C]@KP[BO?IOo@F_FIwAD{@CSw@?]CgCFq@CUCGOEs@G_@CoAOq@kCK}AAYDk@ZeADq@A,2,,1639.4,1622.0
152,2,Morning Run,8589.4,2437,2437,83.2,Run,Run,0.0,1785134833,2018-08-20T12:43:34Z,2018-08-20T06:43:34Z,(GMT-07:00) America/Denver,-21600.0,,,United States,2,6,0,1,0,False,False,False,False,everyone,False,g3469863,"[39.739196, -104.958991]","[39.738997, -104.958949]",3.525,5.2,91.9,,,,,,True,151.7,164.0,False,True,1915818580.0,1915818580,garmin_push_2948038394,False,0,0,False,70.0,5724645,1,a1785134833,}ppqFvxr_SFMHCvBCNIPS\ItB?nAFd@CD@BDJb@@`@CtAB\RDp@A~@DjACjA@l@EFBDnCFpA@jA?h@Gj@AfB?nBF\B|AEzEAFGDi@KSCUBSFQL_@`@e@VQNW\KZCXHx@?f@BXIjBBzAFvBCr@@\CV@VAx@FVLJPB|AAXGZWPClA@JDTPXF^A`B?~@Aj@BbD?~@GhEDRE\[b@UREh@Ej@BJBZTZd@JHPBPEh@g@P[^_AFi@CmA@mAEiBDoDIcAB_BEk@Q]SQQIk@Gg@Cw@?yADe@JcAJ[Ek@Qi@IcBGa@@yA`@_AN]@q@Cw@_@QCk@BIBMNYPi@H_@Jo@@w@WQAWFq@l@iAv@SXENAj@Fh@Ad@@`@KdBFxAFjA@XGt@Dv@Cx@FbADHLDZ@hAIb@GTUREjAHp@Vj@BvBEfCHhB?nAOh@Bp@AXC`A@b@EJG\_@ZQLCz@A^BRFHHZf@JHJDJ@JCh@c@NS`@uA@UAy@D{AEcEDoBI_A@sAAUGUMYQUUMWEy@Eg@?eBDi@N{@LaCc@{@IoABoATk@N}@FSAOEi@a@KCM?m@Hk@d@eANOFq@As@W[AYLk@h@k@\WVMRGNCXHfCGbAA|@LjDKtADtAAl@DJPHJBd@@RC~@CVQLCv@@VBp@VF?hAEn@@l@CfE?`@CzACd@@z@Ej@?d@BZGf@[`@Qh@Eb@AZ@RFPLb@l@LBLAr@q@HK\_AFg@A}A@{@I}BHoDG{@B{ACUMc@U]WOUCoAE_ABYAm@F_@JgAJi@O_AQy@Gm@Ce@@eATQ@k@NeAJQ?KEe@Ye@Gc@HQRQJy@NQFK?WWIOEy@Io@GsAIm@@i@H}@?]Pc@Lk@WcAAs@B[@_BM{B@s@CKcBEIEMc@GCa@Bu@?SB{@?cEAi@Dy@AOGMIEMAk@@o@CYIQKAc@F{@E,2,,1639.4,1622.0
153,2,Morning Ride,105717.0,14816,15490,1516.0,Ride,Ride,10.0,1783504411,2018-08-19T12:25:03Z,2018-08-19T06:25:03Z,(GMT-07:00) America/Denver,-21600.0,,,United States,29,8,1,1,0,False,False,False,False,everyone,False,b4544175,"[39.739525, -104.95881]","[39.739152, -104.958883]",7.135,18.5,70.0,181.9,918.0,200.0,2695.3,True,True,147.7,173.0,False,True,1914128449.0,1914128449,2018-08-19-122503-ELEMNT 3C9A-139-0.fit,False,11,2,False,366.0,5724645,1,a1783504411,_spqFpwr_Sm^nDo@dVdR^Lp]b\Nd@fEvHREfpCbG^J|Bwj@|`@iO~FcRn@sG~Bs`@~g@wD~Ax@fBiAxB|BlD`M`c@d@|GHvcCW~BkUp@p@jrQgEtJLbb@_g@fBx@v{ChCnT_B|g@_BpPcDrGcOfCgF|H_ApHhAhXfNj{@tDjx@lCdKlStPrNrRdZhq@zFuDpCbFfU}TtGlPpPhYrNoD}AxHd@lGyNxQBjG}G}@{@xALhG_Gy@cH~DiAfFwGfAuAlEpDnOw@xNnC{MPpJ`BkHCmDmBeEd@iDdPgEpLjE~CyCnEbCvC|LxC|C`Gx@xFvKtGuD|M\eCvA`ClA_L|@hLbBdEyDzCwKkFeEEsJcGoCBwC~E_HdEM~@tAOvJlA|E|L|CtEbGs@t@wBkB}ArAoArG{B|BzFsDf@xEqCjGcFjBeEzFe@dFtC]`IvExEmEzF`@vEvI|EdB~TiFrH`GjJgCvIvJ~Mb]VvJfG`P[tNqCjI|AdMw@rGp@hJoCnJ}@rWi[`[Ef]dC~PmCrQd@vCjMdBn]IrLjCXoi@pCsUhGoHtBsJxO_D{AuVtH_QbLcD~QcJnDcQ^|IrCnEbBpI|ExEzBjLfB`@zEeEbEfEhAjN_EjRhLlCxIdH^~DwCdMhHvLiApQ~E~Er@bI`GfCpAoDqAmIOyS_AuAsDTWeBpFsLrHgCvDoMnHfBrKoIn@wK_Le@u@{B~HaErAiFHwIjEwAzA_Fo@yInBuIt@sWgDgOn@mEmBwEiBwZ}CMwHhWoAdWhExGKzAaKeHqLzLiIaBaGnAaF_CkIvHiHiJ_MiDsKPiGbBiA}AqDwPeItF_B}AuBcKwABmBxDmA]_AoN}EyPsAmVvDuSmHkAvQa}@~KeMjC_IXa|@vLyl@`@e`@jCaT}@eHmNoN}PgC_AkCh@sDpIfAhLuExUaBdQsMvw@uOvJkFjZi\}@oBoOe@gp@lEoEkC{A_H|@aJjK_RnNkf@xI_g@|F{m@oEeUVsOyB}LEmMfL{e@j@oHcB{`@oK{b@]ei@yKyCyi@Cd@kQoDsSd@oNhCqJdLsWwBuV@m|@w@}Hj@cKColQzAeTuCMcFqLsBz@cHcR}UeHeL]aXbPkKjMmB|GkN?GlN}TI_@aDmZ|LaGlJaB[uXj]gHxVsF~JeUl@aD|ANjCaAx@kL`D}Ww@oSxD}a@yKeN{@oInAwIoDa[md@`AsBy@_CnEwB~_@kg@rZaD`O_Gd~@in@}CrAwLqATwyBuG[MuUyDmGl@iGxCyDDub@qXF,2,15.0,2379.8,1567.8
154,2,Morning Hike in Boulder,5985.6,6140,6530,267.6,Hike,Hike,,1781146894,2018-08-18T15:58:51Z,2018-08-18T09:58:51Z,(GMT-07:00) America/Denver,-21600.0,,,United States,0,6,0,3,0,False,False,False,False,everyone,False,g1489619,"[39.979222, -105.274325]","[39.979443, -105.274181]",0.975,1.9,52.1,,,,,,True,100.8,136.0,False,True,1911680946.0,1911680946,garmin_push_2943194649,False,0,4,False,16.0,5724645,1,a1781146894,cm_sFpkpaSF~BrIzINbJbAZwEzJdC@XjCsArGpApB}AjF`GKvBuElCy@fN`GDeDlGcEhDh@kBpEpFUpAcANyFnMyBcM~BObF_BjAkFb@bBcE{Dq@mF~DKdD}NcGkFhGoGFhBmFwAcBlAoGMmCgCShEaHBoByAkCB}FkImHs@aD,2,,1974.0,1853.0
155,2,Morning Run,8500.0,2316,2341,82.2,Run,Run,0.0,1778320028,2018-08-17T12:55:55Z,2018-08-17T06:55:55Z,(GMT-07:00) America/Denver,-21600.0,,,United States,13,3,0,1,0,False,False,False,False,everyone,False,g3469863,"[39.739199, -104.958833]","[39.738987, -104.958862]",3.67,5.2,93.5,,,,,,True,159.3,171.0,False,True,1908766105.0,1908766105,garmin_push_2939812484,False,2,0,False,90.0,5724645,1,a1778320028,}ppqFvwr_S@?DIH?~AFd@K^UTCx@Bf@IXA|@D^?z@Dl@?~BFz@?jAEFFBbAA`B@f@CfAFnD?pBBJCvCBTGpBDzA?t@G`B@j@AHC@]KSEU?QD]RYZ{@f@]^IRA^Hx@AXB`@IxBHrCAd@@h@A`ADfBFXDD\DdBAJCVM^K~@EJ@^TNBx@CbA@j@CjAHrCB`@A^Iv@?tAQ`@Cl@?xCSV@p@Lt@BLCr@_@\c@JWHU@WCcB?_AGoAD{@AeADs@@k@Ec@?mAGs@EUGMYYy@U{AGwA@s@P_AFkB[eBCa@@k@JM@cA\UBS@y@GM@MCKGUUSE[?M@_@Te@Fo@Ta@?eAS]BUJq@n@k@VSLIHQXCN?\Fx@D~@GdCH`DGnC@n@Dl@FRP@bCOFAVOXEx@BXFXJj@DlBClABbACnAD|@Et@Kj@?jAIT?ZFd@@tAEn@Ef@Dh@Nv@BLCr@m@LUJ[N[H[KsB@qAEo@AkCBmAIs@@w@CaAESUc@IGYM{BMsAF{@L{@Dq@Oa@EWG{AAiAFm@Lu@DYLg@?a@A}@a@OCa@Fi@^K?UDs@Vc@GWQUG]CQBOHq@f@w@b@SNQ\GVAf@Fj@?f@DXCX?l@Gn@HfBHp@GlA?jAEtADVJDJBf@BVAjAM^SrAARBRLNFv@Dr@Cr@BzAGRE`A?\AT@nBQXHp@A`AKbCAl@Ev@Hb@N|@@PEp@m@JQJQHi@@qAIkB@WGiA@g@Ao@Bi@BcAI_A@o@Ca@Ga@O_@SQc@MOA]@k@Ga@Ak@@e@Dk@Ny@Fu@Sm@KaBGi@E_@Dm@Rq@Ng@Fy@?KAk@QCEYMe@F_@TWFQH[FM?KKGQMoAOSGEUmAAc@F_@@WLk@De@AUEARu@@OGe@?s@E[@KGY@MCSCkDIu@II]Cu@Bg@AIAU?CC{BDIAACKBUCo@@ICgA@YA}@?i@BYAQK?YIyABc@EYCCKEa@DaAG,2,,1639.4,1622.0
156,2,Morning Run,9442.3,2660,2736,82.2,Run,Run,0.0,1776174374,2018-08-16T13:03:26Z,2018-08-16T07:03:26Z,(GMT-07:00) America/Denver,-21600.0,,,United States,12,6,0,1,0,False,False,False,False,everyone,False,g3146573,"[39.739141, -104.958815]","[39.739077, -104.958924]",3.55,5.7,91.8,,,,,,True,152.4,168.0,False,True,1906562667.0,1906562667,garmin_push_2937256345,False,7,0,False,78.0,5724645,1,a1776174374,sppqFrwr_SJKvAFb@AHCTOHEXCb@Bj@C\@~@?N@dAAfCFbA?x@Ev@@FHFlECp@HlCEzB@|@AN@bCCr@J`FGfA@z@CNIFMAYMUE[BQFm@f@k@X_@`@MZCVA\Fj@?^Fp@K~B@~@JhBEtA?l@Af@@f@DLHDZFnA?`@EXOVIt@AVB`@RJB|B?r@EpABbBCr@@zAGZBjACdAF^ER@l@?f@EvAPr@ALAJEn@g@h@gAH]BUCs@DeBKsC@_DCu@B_AGm@Qm@WWQGs@?w@GcB?u@R_AFs@Ka@Sg@IuACe@?[BmBf@w@Fi@Cc@YQGm@CQDSPMFq@Lc@P[`@IX?hAC`@q@rBMbAC`@?rAF^`@fBBh@?|C@@`@D\?hBOpACtB?hAEpB@zBKjAAv@@TCp@Qh@EbADVRb@n@PFPCn@m@Xg@Ni@B_@CwADcAG{CDaCGaBB]As@Gc@O]KOKEi@IS?a@Io@Ai@Bc@A}@T]@_@Di@Ma@G[KUEwBAYBiBf@_AFY?QGe@[g@@UB[XMFo@LUHYPQPGXCz@C`@k@|AQn@EXCt@?`ALhAVpA@jCEt@EHQFQNSFs@B_@AYBSCSKQE[@eAOoA?w@GgB?m@FoDAq@Dk@Cc@?{@pAgAvA]`@G?KGKAM@iA?WFKIESYgBI_@Cu@AeB@yAGqDGm@Lq@B{AKyC@uAG{@?_@HqGJ_BAgAB_AEoEMiAMSEESCkBGqC?gCNg@MWBYAa@ISBY@YGCWEOIGOAw@?wBDmEEsBDkBCyDBKEAEBK~@wATw@JU`@[n@Kf@ArAK^?b@Pl@v@TTXHVBt@Ar@Oj@Ez@A\K^GvABh@It@SROBKAQk@mBG_@AYH_@Li@JIZCpAEh@H~D?n@Cl@B`BApCBJB`@d@RLZHT@x@?t@AbAQxADjAAX@BDBNChA?lBALEHBD?HGXIDc@F}@D,2,,1639.4,1604.5
157,2,Morning Ride,25465.7,3913,4987,165.0,Ride,Ride,10.0,1774327684,2018-08-15T15:35:34Z,2018-08-15T09:35:34Z,(GMT-07:00) America/Denver,-21600.0,,,United States,4,5,0,2,0,False,True,False,False,everyone,False,b1708096,"[39.634118, -104.962383]","[39.739167, -104.958918]",6.508,12.7,64.4,105.3,,,412.1,False,True,128.0,157.0,False,True,1904657864.0,1904657864,2018-08-15-153534-ELEMNT 3C9A-138-0.fit,False,0,0,False,40.0,5724645,1,a1774327684,e`|pF|ms_S~LHt@HLR?zADl@?jEDLbDDt@NtFBdAGdBm@fBFl@GZHTRVj@Nx@Cl@y@n@Iv@@hDRjBJHbALbDpA`BfAn@JpBDI_@?TID}BEoC_ByAq@wB_@YyB?uDHc@z@o@Dm@G]]y@k@g@}CAg@H}@^mAHoFEsHWsGCi@KUUuAaD[]a@Qm@B}C~@{@DeJEYIWg@Iu@EqELcA`@kAGYc@_AAWf@wAFqA?cBQy@}AaCYcAkAsBMs@EaABuIJqJCgDDwKFkBEuE?{O@mAN}AHeJG{DHmNO}HAsPHiA?}J?iEGa@MKcE{@s@LkA|@aAL}@KsAe@}CQuHE{DHoFEyJOy\OwBMw@H{C?s`@KMOm@qDaBqHUeBEeABcANqAVaA`AwB\oBd@iG`@mCB_BGa@mCm@kCDkC}@g@I[BoBn@o@_@q@m@AO\w@AMQM{Cz@WAWK[c@Qk@QiBiBwJUm@UQi@HgGhCgEfEKBIGCqADe_@O_^DyJ?uWBcDF{@Mq]Du^ScBWu@_@k@gCiDkE}EWc@y@w@Uc@T{@CEe@h@Y|@Bx@RhA?ZIVS?mBgAS?W\yBnFa@l@gBlBm@T_AAuC\[No@p@oAJOLCL?xABXPDLOCSIGiAESLWb@SNcB\uCdAgJ~EcCbBsAxAcAh@wAhAwBpAcCdBeDrCgCfCm@bA{FpLaBzBcAbB[r@UpA]r@e@v@}BvC}@pCuCxFo@hCsCxFuA~B}@hAoCrEaAhCgDhHYbAI~@I^qBjDsB`EkFfLsE|IwBvEcAdAa@RiAT[Xu@nAq@|@_@|@oClFqAfBwA|A}TdPeApA}@xAcBxDoArD{@dDq@dBa@rB_@vA]zB[xAoAhDo@`Cy@jBs@pCo@tEc@fBD|EUzDGhDYnAoAjCq@lAkAdA{@tAsGnIeBtBsAlA}AhCqCfDeA~@g@n@s@pAkAr@sAlBeBhBu@f@Y`@IXCb@DjBCnAwAbDqA~DkA`HYpAW^i@Z]hBIz@DxAK|ETvBr@~CCb@oLESHMXE`DIlBDdb@uV@IOQgAOUYYk@M{PKoFHcE@yIGu@a@gCkDk@]a@I]Fy@v@Ud@e@hBQV_@Vm@JkEGa@QY]k@{BUyAMMeAQeAAiAFy@PO?GGC{IG{CJwKI}EM[m@OiBFgDImF?{@HiBh@eA@MH,2,27.0,1703.2,1617.6
