,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,max_watts,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
124,2,Calibration and testing along with lifting,4304.3,3762,3966,35.6,Run,0.0,240776914,garmin_push_673093687,272701832.0,2015-01-14T00:15:37Z,2015-01-13T19:15:37Z,(GMT-05:00) America/New_York,-18000.0,"[38.290494, -78.120657]","[38.294407, -78.125582]",Orange,VA,United States,38.290494,-78.125582,0,0,0,1,0,False,False,False,True,only_me,False,g633873,False,272701832,1.144,6.7,75.8,,,,,True,140.7,184.0,False,True,,0,0,False,32.0,5724645,1,a240776914,qruhFb}x{MwG_PiFbBdIzVrAXnCrGdEOqAwGgH_EnC{BsFsNyBcAyCtBbGvPyBbAhD|DaGtC}DfL}BX,2,,147.7,120.0
125,2,Recovery ride,28832.4,3585,3585,0.0,Ride,,240487350,garmin_push_672631381,272386714.0,2015-01-13T11:10:40Z,2015-01-13T06:10:40Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,272386714,8.043,13.2,85.5,209.4,218.0,750.6,True,True,152.2,169.0,False,True,685.0,0,0,False,35.0,5724645,1,a240487350,,2,22.0,16.4,6.2
126,2,TrainerRoad: Collins,36411.1,4500,4500,0.0,Ride,,240107720,eborn18-2015-01-12-collins-1470809.tcx,271968410.0,2015-01-12T11:19:10Z,2015-01-12T06:19:10Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,1,0,1,0,True,False,False,False,everyone,False,b1708096,False,271968410,8.091,10.3,85.1,208.2,210.0,936.8,True,True,151.1,161.0,False,True,256.0,0,0,False,41.0,5724645,1,a240107720,,2,,,
127,2,"01/11/2015 Orange, Virginia",29142.2,3657,3846,357.0,Ride,,239840914,garmin_push_671392159,271668207.0,2015-01-11T18:18:22Z,2015-01-11T13:18:22Z,(GMT-05:00) America/New_York,-18000.0,"[38.295768, -78.131023]","[38.291544, -78.121279]",Orange,Virginia,United States,38.295768,-78.121279,6,1,0,1,0,False,False,False,False,everyone,False,b1708096,False,271668207,7.969,14.4,84.6,174.1,,636.5,False,True,163.2,179.0,False,True,,4,0,False,58.0,5724645,1,a239840914,osvhF|}z{M_Uv]mf@l~BwWt]jD`LVxKyKn\NxNvAvFmDlOoETiCbDwL_RwNoEsDkKiFp@qI_EuMiQ_KtA}XuCqYwOaDxKaGxHk@xIrDvRfHhON~EyEbOEpJoHtUwDxBgE|KcNzN}IzUjCfPyLpVfDzCpBxI`E`GwMuWrLoUgC_PrIuUtNsObEsKbEmCtHsVHeKjEoLMcFgI}PcDiRl@_IfG}HtD}Kd[zPjW~BhJkAnPzR~FjC~Fo@tBvIvOzFhO|T~NpNfMxQ`FxOaFqOaL_QmRmRlBeDdGeAvB}JoAiZvK_]u@eMuCgItWy]lg@{dCpWg\tK_f@|HsJwH{UdDoCnB|@xMpa@uD@}C}GwASGmD,2,7.0,76.0,-32.2
128,2,TrainerRoad: Arrow,46167.2,5400,5400,0.0,Ride,,239690220,eborn18-2015-01-11-arrow-1465775.tcx,271501138.0,2015-01-11T13:16:58Z,2015-01-11T08:16:58Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,271501138,8.549,12.1,84.8,235.8,248.0,1273.2,True,True,156.5,173.0,False,True,366.0,0,0,False,64.0,5724645,1,a239690220,,2,,,
129,2,"TrainerRoad: ""McAdie""",45585.4,5400,5400,0.0,Ride,,239116517,eborn18-2015-01-10-mcadie-1458540.tcx,270843556.0,2015-01-10T11:21:05Z,2015-01-10T06:21:05Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,270843556,8.442,12.3,84.9,235.7,265.0,1273.0,True,True,156.9,175.0,False,True,391.0,0,0,False,66.0,5724645,1,a239116517,,2,,,
130,2,Sufferfest: Angels,33860.4,3883,3883,0.0,Ride,,238916550,eborn18-2015-01-09-sufferfest-angels-1456275.tcx,270615285.0,2015-01-09T21:23:24Z,2015-01-09T16:23:24Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,1,0,1,0,True,False,False,False,everyone,False,b1708096,False,270615285,8.72,11.9,88.7,255.9,283.0,993.6,True,True,167.1,184.0,False,True,469.0,0,0,False,77.0,5724645,1,a238916550,,2,,,
131,2,Another easy spin,29347.5,3600,3600,0.0,Ride,,238720103,eborn18-2015-01-09-free-ride-60-1453903.tcx,270400729.0,2015-01-09T11:12:39Z,2015-01-09T06:12:39Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,270400729,8.152,14.1,87.3,214.3,220.0,771.3,True,True,153.6,170.0,False,True,865.0,0,0,False,37.0,5724645,1,a238720103,,2,,,
132,2,Recovery Ride,27411.3,3600,3600,0.0,Ride,,238327817,eborn18-2015-01-08-free-ride-60-1447963.tcx,269971526.0,2015-01-08T11:18:50Z,2015-01-08T06:18:50Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,269971526,7.614,12.7,86.1,189.3,208.0,681.6,True,True,146.1,176.0,False,True,446.0,0,0,False,32.0,5724645,1,a238327817,,2,,,
133,2,Recovery ride,26999.4,3600,3600,0.0,Ride,,237918809,eborn18-2015-01-07-free-ride-60-1442436.tcx,269525966.0,2015-01-07T11:42:16Z,2015-01-07T06:42:16Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,269525966,7.5,12.4,85.2,183.7,202.0,661.3,True,True,143.5,167.0,False,True,574.0,0,0,False,26.0,5724645,1,a237918809,,2,,,
134,2,Lifting and squash,0.0,9085,9085,0.0,Workout,,237782985,garmin_push_667723764,269374857.0,2015-01-06T23:38:23Z,2015-01-06T18:38:23Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,269374857,0.0,0.0,,,,,,True,137.7,183.0,False,True,,0,0,False,97.0,5724645,1,a237782985,,2,,,
135,2,"TrainerRoad: ""Guard""",28173.5,3600,3600,0.0,Ride,,237453618,eborn18-2015-01-06-guard-1435972.tcx,268956692.0,2015-01-06T11:14:39Z,2015-01-06T06:14:39Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,268956692,7.826,16.2,87.4,203.8,253.0,733.7,True,True,156.3,182.0,False,True,743.0,0,0,False,47.0,5724645,1,a237453618,,2,,,
136,2,Recovery ride,27057.3,3604,3604,0.0,Ride,,237045111,eborn18-2015-01-05-free-ride-90-1431403.tcx,268482365.0,2015-01-05T11:51:10Z,2015-01-05T06:51:10Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,268482365,7.508,12.1,83.3,184.2,200.0,663.8,True,True,146.1,169.0,False,True,543.0,0,0,False,30.0,5724645,1,a237045111,,2,,,
137,2,01/04/2015,0.0,2824,2824,0.0,WeightTraining,,236876900,garmin_push_665495221,268287891.0,2015-01-04T23:25:29Z,2015-01-04T18:25:29Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,268287891,0.0,0.0,,,,,,True,126.5,151.0,False,True,,0,0,False,19.0,5724645,1,a236876900,,2,,,
138,2,"TrainerRoad: ""Marcus Baker""",84696.7,9900,9900,0.0,Ride,,236626519,eborn18-2015-01-04-marcus-baker-1426360.tcx,267999107.0,2015-01-04T11:52:45Z,2015-01-04T06:52:45Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,1,0,1,0,True,False,False,False,everyone,False,b1708096,False,267999107,8.555,11.9,83.7,241.9,258.0,2394.5,True,True,157.1,171.0,False,True,350.0,0,0,False,109.0,5724645,1,a236626519,,2,,,
139,2,Treadmill,0.0,3909,3909,0.0,Run,0.0,236127186,garmin_push_,267006091.0,2015-01-03T14:25:06Z,2015-01-03T09:25:06Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,267006091,0.0,0.0,,,,,,True,154.3,206.0,False,True,,0,0,False,103.0,5724645,1,a236127186,,2,,,
140,2,Freeride 30,15771.8,1800,1800,0.0,Ride,,236092795,eborn18-2015-01-03-free-ride-30-1420923.tcx,266966908.0,2015-01-03T13:36:42Z,2015-01-03T08:36:42Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,b1708096,False,266966908,8.762,10.5,86.7,247.2,248.0,445.0,True,True,160.3,166.0,False,True,317.0,0,0,False,22.0,5724645,1,a236092795,,2,,,
141,2,"TrainerRoad: ""Acrodectes",40621.3,5400,5400,0.0,Ride,,236092811,eborn18-2015-01-03-acrodectes-1420783.tcx,266966899.0,2015-01-03T12:02:10Z,2015-01-03T07:02:10Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,266966899,7.522,13.0,89.4,205.3,248.0,1108.6,True,True,159.1,179.0,False,True,458.0,0,0,False,74.0,5724645,1,a236092811,,2,,,
142,2,01/02/2015,0.0,3052,3052,0.0,WeightTraining,,235926493,garmin_push_663076872,266766795.0,2015-01-03T01:33:02Z,2015-01-02T20:33:02Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,266766795,0.0,0.0,,,,,,True,130.9,166.0,False,True,,0,0,False,25.0,5724645,1,a235926493,,2,,,
143,2,"TrainerRoad ""Deerhorn""",31639.7,3600,3600,0.0,Ride,,234889104,eborn18-2014-12-31-deerhorn-1408593.tcx,265555428.0,2014-12-31T12:47:22Z,2014-12-31T07:47:22Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,265555428,8.789,12.8,89.2,251.9,269.0,906.8,True,True,163.7,177.0,False,True,400.0,0,0,False,61.0,5724645,1,a234889104,,2,,,
144,2,"TrainerRoad ""Joe Devel""",30860.0,3600,3600,0.0,Ride,,234641240,eborn18-2014-12-30-joe-devel-1405657.tcx,265262456.0,2014-12-30T19:33:53Z,2014-12-30T14:33:53Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,265262456,8.572,14.4,93.7,239.0,271.0,860.6,True,True,156.1,178.0,False,True,533.0,0,0,False,52.0,5724645,1,a234641240,,2,,,
145,2,"12/28/2014 Portland, Maine",11257.0,3115,3317,22.6,Run,,233889760,garmin_push_658768765,264416131.0,2014-12-28T17:45:28Z,2014-12-28T12:45:28Z,(GMT-05:00) America/New_York,-18000.0,"[43.664155, -70.265681]","[43.664925, -70.267178]",Portland,Maine,United States,43.664155,-70.267178,2,1,0,2,0,False,False,False,False,everyone,False,,False,264416131,3.614,7.2,,,,,,True,164.5,186.0,False,True,,0,0,False,108.0,5724645,1,a233889760,}coiGpwzkL`@eDiFiL_CyCqGIeF_MwW_GmNyI}T^aBfNVjLuCzQzBzV_EvKOdE~@~DvObS|U|IxV`@hBsL`LeHvGcRkAeGnAqGmAlGfAzG_CdDqCvLkKfGwBbMgVK_SaH}IyHgKkQLmE`EyLwBqTpC}RCuRhB}HzR]pPjJfW~FtBtBfBhIvGH~EdH_BbHpDnG}BxD,2,,13.3,-0.6
146,2,"TrainerRoad ""Junction""",48529.2,5400,5400,0.0,Ride,,233479398,eborn18-2014-12-27-junction-1394009.tcx,263950523.0,2014-12-27T17:43:40Z,2014-12-27T12:43:40Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,263950523,8.987,15.6,92.8,262.9,284.0,1419.7,True,True,160.8,175.0,False,True,687.0,0,0,False,78.0,5724645,1,a233479398,,2,,,
147,2,30m Freeride,15753.7,1800,1800,0.0,Ride,,233043750,eborn18-2014-12-26-free-ride-30-1390102.tcx,263461312.0,2014-12-26T16:04:56Z,2014-12-26T11:04:56Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,False,263461312,8.752,10.4,93.0,252.6,264.0,454.6,True,True,161.0,174.0,False,True,378.0,0,0,False,24.0,5724645,1,a233043750,,2,,,
148,2,"TrainerRoad: ""McDuffie""",30597.0,3600,3600,0.0,Ride,,232714687,eborn18-2014-12-25-mcduffie-1387294.tcx,263083531.0,2014-12-25T15:04:03Z,2014-12-25T10:04:03Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,3,1,0,True,False,False,False,everyone,False,b1708096,False,263083531,8.499,16.2,89.7,243.5,272.0,876.5,True,True,163.4,177.0,False,True,836.0,0,0,False,57.0,5724645,1,a232714687,,2,,,
149,2,"TrainerRoad ""Royce""",31412.3,3600,3600,0.0,Ride,,232492995,eborn18-2014-12-24-royce-1384592.tcx,262829639.0,2014-12-24T15:20:18Z,2014-12-24T10:20:18Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,1,0,1,0,True,False,False,False,everyone,False,b1708096,False,262829639,8.726,11.8,87.6,250.4,268.0,901.4,True,True,167.9,180.0,False,True,379.0,0,0,False,71.0,5724645,1,a232492995,,2,,,
150,2,"TrainerRoad ""Tyndall""",30055.7,3600,3600,0.0,Ride,,232158286,eborn18-2014-12-23-tyndall-1380649.tcx,262452233.0,2014-12-23T15:25:10Z,2014-12-23T10:25:10Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,262452233,8.349,13.9,89.4,228.4,257.0,822.2,True,True,166.9,182.0,False,True,543.0,0,0,False,69.0,5724645,1,a232158286,,2,,,
151,2,12/20/2014,0.0,2354,2354,0.0,Workout,,231161597,garmin_push_653845657,261331313.0,2014-12-20T17:09:10Z,2014-12-20T12:09:10Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,261331313,0.0,0.0,,,,,,True,122.6,146.0,False,True,,0,0,False,14.0,5724645,1,a231161597,,2,,,
152,2,"TrainerRoad ""Emerson""",29797.2,3601,3601,0.0,Ride,,231139766,eborn18-2014-12-20-emerson-1370415.tcx,261307738.0,2014-12-20T15:42:57Z,2014-12-20T10:42:57Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,261307738,8.275,12.0,86.1,227.0,256.0,817.4,True,True,153.2,175.0,False,True,354.0,0,0,False,41.0,5724645,1,a231139766,,2,,,
153,2,"TrainerRoad ""Big Mountain""",93300.9,10800,10800,0.0,Ride,,230840840,eborn18-2014-12-19-big-mountain-1367289.tcx,260970667.0,2014-12-19T14:20:12Z,2014-12-19T09:20:12Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,260970667,8.639,11.4,85.4,240.2,243.0,2594.0,True,True,152.3,166.0,False,True,311.0,0,0,False,102.0,5724645,1,a230840840,,2,,,
154,2,"TrainerRoad ""Sill""",29758.4,3600,3600,0.0,Ride,,230645342,eborn18-2014-12-18-sill-1364549.tcx,260752351.0,2014-12-18T20:48:35Z,2014-12-18T15:48:35Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,260752351,8.266,12.3,91.3,228.1,260.0,821.3,True,True,154.0,174.0,False,True,407.0,0,0,False,42.0,5724645,1,a230645342,,2,,,
155,2,12/17/2014,0.0,2849,2849,0.0,Workout,,230431786,garmin_push_652662987,260513181.0,2014-12-18T02:09:53Z,2014-12-17T21:09:53Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,260513181,0.0,0.0,,,,,,True,118.4,150.0,False,True,,0,0,False,16.0,5724645,1,a230431786,,2,,,
156,2,"TrainerRoad ""Royce""",31584.6,3600,3600,0.0,Ride,,230234363,eborn18-2014-12-17-royce-1358598.tcx,260293030.0,2014-12-17T11:40:44Z,2014-12-17T06:40:44Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,2,3,1,0,True,False,False,False,everyone,False,b1453307,False,260293030,8.774,11.9,90.5,254.8,274.0,917.2,True,True,161.4,176.0,False,True,397.0,0,0,False,52.0,5724645,1,a230234363,,2,,,
157,2,"TrainerRoad ""Gendarme""",30184.4,3600,3600,0.0,Ride,,230107132,eborn18-2014-12-16-gendarme-1356356.tcx,260147619.0,2014-12-16T21:40:37Z,2014-12-16T16:40:37Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,260147619,8.385,13.8,92.9,233.8,261.0,841.7,True,True,156.7,176.0,False,True,535.0,0,0,False,41.0,5724645,1,a230107132,,2,,,
158,2,"TrainerRoad ""Round Bald""",64802.6,7200,7200,0.0,Ride,,229381266,eborn18-2014-12-14-round-bald-1348135.tcx,259331947.0,2014-12-14T15:10:51Z,2014-12-14T10:10:51Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,259331947,9.0,11.8,88.6,267.9,282.0,1928.6,True,True,155.8,170.0,False,True,362.0,0,0,False,80.0,5724645,1,a229381266,,2,,,
159,2,"12/14/2014 Orange, VA",2462.6,866,940,29.2,Run,0.0,230431805,garmin_push_652662984,260513172.0,2014-12-14T14:46:46Z,2014-12-14T09:46:46Z,(GMT-05:00) America/New_York,-18000.0,"[38.293701, -78.125231]","[38.291163, -78.121411]",Orange,VA,United States,38.293701,-78.121411,0,0,0,1,0,False,False,False,True,only_me,False,,False,260513172,2.844,5.8,,,,,,True,151.8,165.0,False,True,,0,0,False,16.0,5724645,1,a230431805,sfvhFvyy{M_CxB{@wAm@nD|@cBm@{@MrDxAeBbA~@c@~B}B\qIcCwD_ExSpEVyB}As@aBjBj@{BjEEbCiJ|GwG@mDbBJ,2,,147.5,116.8
160,2,"Trainer Road ""Centennial""",44238.1,5400,5400,0.0,Ride,,228925937,eborn18-2014-12-13-centennial-1343855.tcx,258816839.0,2014-12-13T12:28:03Z,2014-12-13T07:28:03Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,258816839,8.192,12.0,88.8,223.9,254.0,1208.8,True,True,156.0,175.0,False,True,375.0,0,0,False,64.0,5724645,1,a228925937,,2,,,
161,2,12/12/2014,5750.4,930,930,0.0,Ride,,228744564,garmin_push_649729588,258611445.0,2014-12-12T22:29:02Z,2014-12-12T17:29:02Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,b1453307,False,258611445,6.183,7.3,91.1,66.4,,,False,True,135.0,147.0,False,True,,0,0,False,6.0,5724645,1,a228744564,,2,23.0,108.0,107.8
162,2,12/12/2014,0.0,3438,3438,0.0,WeightTraining,,228744506,garmin_push_649729482,258611374.0,2014-12-12T21:27:13Z,2014-12-12T16:27:13Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,258611374,0.0,0.0,,,,,,True,120.7,149.0,False,True,,0,0,False,21.0,5724645,1,a228744506,,2,,,
163,2,Geothe,31307.9,3600,3600,0.0,Ride,,228926914,eborn18-2014-12-11-goethe-1339589.tcx,258817911.0,2014-12-12T00:15:40Z,2014-12-11T19:15:40Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,258817911,8.697,12.3,90.8,251.3,270.0,904.5,True,True,162.2,177.0,False,True,379.0,0,0,False,58.0,5724645,1,a228926914,,2,,,
164,2,8 Minute Test,29482.1,3600,3600,0.0,Ride,,228926904,eborn18-2014-12-09-8-minute-test-1330640.tcx,258817907.0,2014-12-09T22:08:35Z,2014-12-09T17:08:35Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,258817907,8.189,13.4,87.7,225.4,255.0,811.3,True,True,155.6,176.0,False,True,486.0,0,0,False,47.0,5724645,1,a228926904,,2,,,
165,2,"12/07/2014 Orange, Virginia",37047.2,5497,5497,0.0,Ride,,227225288,garmin_push_647096776,256891537.0,2014-12-07T18:03:24Z,2014-12-07T13:03:24Z,(GMT-05:00) America/New_York,-18000.0,"[38.294541, -78.126038]","[38.291156, -78.121605]",Orange,Virginia,United States,38.294541,-78.121605,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,256891537,6.74,11.6,89.4,134.3,,,False,True,152.3,170.0,False,True,,0,0,False,52.0,5724645,1,a227225288,{kvhFv~y{MzPkVIgDhA_Ah@|A,2,25.0,30.2,-0.2
166,2,Track Intervals,0.0,7363,7363,0.0,Run,3.0,227134237,garmin_push_646895347,256787968.0,2014-12-07T13:17:47Z,2014-12-07T08:17:47Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,False,False,False,False,everyone,False,,False,256787968,0.0,0.0,,,,,,True,143.2,193.0,False,True,,0,0,False,154.0,5724645,1,a227134237,,2,,,
167,2,12/06/2014,33237.3,4232,4232,0.0,Ride,,226835879,garmin_push_646360545,256443229.0,2014-12-06T19:03:23Z,2014-12-06T14:03:23Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,256443229,7.854,10.5,89.6,137.6,,,False,True,156.4,173.0,False,True,,0,0,False,56.0,5724645,1,a226835879,,2,23.0,124.6,120.2
168,2,"12/04/2014 Orange, Virginia",7849.0,2252,4000,23.7,Run,0.0,226306039,garmin_push_645424089,255842377.0,2014-12-05T01:10:57Z,2014-12-04T20:10:57Z,(GMT-05:00) America/New_York,-18000.0,"[38.294338, -78.125756]","[38.291056, -78.121409]",Orange,Virginia,United States,38.294338,-78.121409,0,0,0,1,0,False,False,False,True,only_me,False,,False,255842377,3.485,9.7,,,,,,True,156.3,179.0,False,True,,0,0,False,74.0,5724645,1,a226306039,qjvhF~|y{MkAgBXzC_Ac@~@}AC~By@[~@iB@xAkAPbAyBAnCs@Gt@eCLpCw@_@|@eBQhCq@o@t@gBQvCm@_@x@wBcAzCh@wCbA~AcA}Ao@bCt@P@{Cw@zBr@^NqC}@jBp@n@FyC_ApCz@QGcCq@xBx@PQkCm@|BxAkAe@q@c@vCtAuBs@_@[xCdAsBu@]InC~@yBw@@EbC`AeC_AMAjCx@mCu@ECtCx@}BgArBbAoCu@VA~Bv@oB{@U@fC`AyBwAdBjAiAe@_A_@nCfA}Ak@k@WnCjAuBi@_@W~Cz@oBu@_@MjCdAkBm@e@a@hCp@GCoCU~Cv@kBm@e@a@fClAeBc@s@m@fCfBe@YgASbCw@Il@oCXlBmA`@dAsCB`Cy@Ef@}Bb@v@a@_Ao@tCrAsBtC@vByIdMsK[q@,2,,148.7,118.9
169,2,12/03/2014,0.0,3296,3296,0.0,Workout,,226005890,garmin_push_644676186,255461890.0,2014-12-04T01:35:06Z,2014-12-03T20:35:06Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,,False,255461890,0.0,0.0,,,,,,True,114.5,160.0,False,True,,0,0,False,18.0,5724645,1,a226005890,,2,,,
170,2,12/01/2014,29357.7,3609,3609,0.0,Ride,,225168324,garmin_push_643209805,254507494.0,2014-12-01T13:27:13Z,2014-12-01T08:27:13Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,False,everyone,False,b1453307,False,254507494,8.135,11.1,89.9,132.7,,,False,True,156.5,172.0,False,True,,0,0,False,40.0,5724645,1,a225168324,,2,24.0,70.0,67.8
171,2,11/30/2014,9144.7,1202,1202,0.0,Ride,,224982713,garmin_push_642868004,254295143.0,2014-11-30T21:05:07Z,2014-11-30T16:05:07Z,(GMT-05:00) America/New_York,-18000.0,[],[],,,United States,,,0,0,0,1,0,True,False,False,True,only_me,False,b1453307,False,254295143,7.608,9.8,89.6,111.3,,,False,True,148.5,162.0,False,True,,0,0,False,10.0,5724645,1,a224982713,,2,24.0,113.8,111.8
172,2,"11/30/2014 Orange, VA",10596.0,3188,3557,68.3,Run,,224965853,garmin_push_642834636,254276048.0,2014-11-30T19:43:21Z,2014-11-30T14:43:21Z,(GMT-05:00) America/New_York,-18000.0,"[38.292081, -78.122615]","[38.291236, -78.121292]",Orange,VA,United States,38.292081,-78.121292,0,0,0,1,0,False,False,False,False,everyone,False,,False,254276048,3.324,5.9,,,,,,True,160.7,170.0,False,True,,0,0,False,89.0,5724645,1,a224965853,o|uhFjiy{MmEdFiExPqDn@uN{CsB~OxM`Mo@`EaL`Pvd@fErJ~NnEwE|COVeByEyGpBj@bJwLzAAvB_DVsF}DeK}J_EcAvA^~F|GrD`@nCaCxH{GbJjFhK_E|@mE~EuJsN{e@oFpM}RpE~D`KeBlDfJnPpHmPmGoDoJiKz@{SwWdC}QfG_@nAwEo@mC~AeErHYdF{F|BzBfEoA,2,,146.5,101.0
173,2,"11/30/2014 Orange, VA",47313.9,5608,5608,491.6,Ride,,224924916,garmin_push_642740496,254228818.0,2014-11-30T17:19:01Z,2014-11-30T12:19:01Z,(GMT-05:00) America/New_York,-18000.0,"[38.291631, -78.121823]","[38.291539, -78.122138]",Orange,VA,United States,38.291631,-78.122138,3,1,0,1,0,False,False,False,False,everyone,False,b1453307,False,254228818,8.437,16.5,82.8,203.4,,1140.8,False,True,168.6,247.0,False,True,,1,0,False,89.0,5724645,1,a224924916,uyuhFldy{MoIdOkJ|b@iYl`@pk@hRf]`Cq@dGcOpRsBjLpIt_BrHdGtXzg@vHfGtC`GtCfPtElH|CvK~I|LnC~KtOfKe@tIv@~CzN`O~@pGvN~Jb@vIcAhDhHlIzGnW[tEhA`K`CjFvO|IhApFtIb@pBwC~G`NxDrZ{A`JsLpSMtItCh^kCz]sItIsIj_@oLdSqBpJq@|OkB~D}Wj^oo@tT_ShQaUdh@i\ja@qI~Qma@hAg~@{E{N|C_b@iLwMx@ud@aDq{@fG_^iLkn@nDuJaB~EaN{W{a@eL{KqNqSmF_My_@qKgGyF_GaJeCcXwBuGmNaWyDcM_IyHcGwKk\uTyBwGNcW~Gk]yEoOaCgb@~EqS`J_KfIkb@tGkIn@yeAlOe]A}MeBgOtCaYmE_`@bQqeA_BmHeJ{PrGaYl_@cf@xc@wv@zuA}h@|b@wCzqBhEvqB~m@tZoa@bJsc@jIgK,2,19.0,192.3,98.5
